,actual,region_nc,fg,tx,ty,w,h
375,14,"BBox(x=95, y=701, w=54, h=87)",0,,,,
376,14,"BBox(x=123, y=705, w=36, h=45)",0,,,,
377,14,"BBox(x=106, y=716, w=31, h=49)",0,,,,
378,14,"BBox(x=113, y=699, w=49, h=47)",0,,,,
379,14,"BBox(x=118, y=707, w=45, h=72)",0,,,,
380,14,"BBox(x=106, y=645, w=49, h=89)",0,,,,
381,14,"BBox(x=111, y=733, w=31, h=15)",0,,,,
382,14,"BBox(x=123, y=707, w=36, h=36)",0,,,,
383,14,"BBox(x=124, y=671, w=45, h=67)",0,,,,
384,14,"BBox(x=111, y=671, w=61, h=109)",0,,,,
385,14,"BBox(x=61, y=701, w=68, h=44)",0,,,,
386,14,"BBox(x=107, y=698, w=57, h=99)",0,,,,
387,14,"BBox(x=127, y=705, w=32, h=36)",0,,,,
388,14,"BBox(x=113, y=672, w=77, h=74)",0,,,,
389,14,"BBox(x=107, y=671, w=65, h=109)",0,,,,
390,14,"BBox(x=125, y=705, w=32, h=52)",0,,,,
391,14,"BBox(x=109, y=697, w=82, h=60)",0,,,,
392,14,"BBox(x=64, y=708, w=65, h=41)",0,,,,
393,14,"BBox(x=111, y=712, w=46, h=45)",0,,,,
394,14,"BBox(x=106, y=701, w=23, h=26)",0,,,,
395,14,"BBox(x=109, y=697, w=82, h=83)",0,,,,
396,14,"BBox(x=116, y=705, w=43, h=49)",0,,,,
397,14,"BBox(x=106, y=623, w=58, h=128)",0,,,,
398,14,"BBox(x=98, y=701, w=60, h=82)",0,,,,
399,14,"BBox(x=123, y=705, w=39, h=69)",0,,,,
400,14,"BBox(x=115, y=705, w=47, h=65)",0,,,,
401,14,"BBox(x=117, y=701, w=28, h=18)",0,,,,
402,14,"BBox(x=575, y=262, w=89, h=87)",0,,,,
403,14,"BBox(x=472, y=854, w=127, h=111)",0,,,,
404,14,"BBox(x=815, y=460, w=35, h=71)",0,,,,
405,14,"BBox(x=155, y=58, w=220, h=269)",0,,,,
406,14,"BBox(x=662, y=201, w=46, h=22)",0,,,,
407,14,"BBox(x=561, y=638, w=198, h=323)",0,,,,
408,14,"BBox(x=0, y=0, w=609, h=728)",0,,,,
409,14,"BBox(x=471, y=562, w=71, h=127)",0,,,,
410,14,"BBox(x=692, y=93, w=106, h=126)",0,,,,
411,14,"BBox(x=493, y=476, w=32, h=46)",0,,,,
412,14,"BBox(x=522, y=336, w=68, h=62)",0,,,,
413,14,"BBox(x=863, y=139, w=85, h=105)",0,,,,
414,14,"BBox(x=286, y=210, w=53, h=51)",0,,,,
415,14,"BBox(x=4, y=789, w=51, h=138)",0,,,,
416,14,"BBox(x=24, y=198, w=62, h=59)",0,,,,
417,14,"BBox(x=281, y=646, w=57, h=88)",0,,,,
418,14,"BBox(x=54, y=914, w=18, h=49)",0,,,,
419,14,"BBox(x=436, y=699, w=27, h=14)",0,,,,
420,14,"BBox(x=592, y=188, w=67, h=39)",0,,,,
421,14,"BBox(x=554, y=391, w=276, h=216)",0,,,,
422,14,"BBox(x=899, y=517, w=14, h=35)",0,,,,
423,14,"BBox(x=578, y=27, w=32, h=23)",0,,,,
424,14,"BBox(x=840, y=412, w=160, h=158)",0,,,,
425,14,"BBox(x=211, y=760, w=44, h=116)",0,,,,
426,14,"BBox(x=479, y=391, w=195, h=227)",0,,,,
427,14,"BBox(x=606, y=686, w=20, h=39)",0,,,,
428,14,"BBox(x=235, y=94, w=30, h=42)",0,,,,
429,14,"BBox(x=714, y=497, w=12, h=23)",0,,,,
430,14,"BBox(x=503, y=485, w=21, h=30)",0,,,,
431,14,"BBox(x=187, y=623, w=30, h=49)",0,,,,
432,14,"BBox(x=0, y=348, w=742, h=631)",0,,,,
433,14,"BBox(x=676, y=718, w=29, h=30)",0,,,,
434,14,"BBox(x=58, y=189, w=26, h=41)",0,,,,
435,14,"BBox(x=594, y=365, w=40, h=49)",0,,,,
436,14,"BBox(x=163, y=166, w=96, h=152)",0,,,,
437,14,"BBox(x=5, y=949, w=290, h=21)",0,,,,
438,14,"BBox(x=512, y=203, w=28, h=48)",0,,,,
439,14,"BBox(x=193, y=154, w=52, h=60)",0,,,,
440,14,"BBox(x=245, y=249, w=16, h=35)",0,,,,
441,14,"BBox(x=736, y=478, w=264, h=455)",0,,,,
442,14,"BBox(x=817, y=218, w=78, h=102)",0,,,,
443,14,"BBox(x=430, y=972, w=570, h=7)",0,,,,
444,14,"BBox(x=653, y=9, w=140, h=184)",0,,,,
445,14,"BBox(x=854, y=73, w=93, h=116)",0,,,,
446,14,"BBox(x=421, y=2, w=188, h=162)",0,,,,
447,14,"BBox(x=792, y=890, w=33, h=34)",0,,,,
448,14,"BBox(x=267, y=484, w=58, h=48)",0,,,,
449,14,"BBox(x=599, y=14, w=218, h=171)",0,,,,
450,14,"BBox(x=160, y=526, w=29, h=27)",0,,,,
451,14,"BBox(x=235, y=784, w=93, h=84)",0,,,,
452,15,"BBox(x=185, y=268, w=19, h=18)",1,190.0,273.0,0.3053816495511819,0.05715841383994862
453,15,"BBox(x=184, y=225, w=33, h=63)",0,,,,
454,15,"BBox(x=163, y=253, w=34, h=53)",0,,,,
455,15,"BBox(x=166, y=256, w=32, h=50)",0,,,,
456,15,"BBox(x=163, y=273, w=34, h=33)",0,,,,
457,15,"BBox(x=185, y=261, w=31, h=28)",0,,,,
458,15,"BBox(x=186, y=242, w=46, h=42)",0,,,,
459,15,"BBox(x=182, y=257, w=34, h=38)",0,,,,
460,15,"BBox(x=183, y=270, w=36, h=36)",0,,,,
461,15,"BBox(x=166, y=266, w=44, h=40)",0,,,,
462,15,"BBox(x=183, y=240, w=36, h=55)",0,,,,
463,15,"BBox(x=184, y=260, w=40, h=22)",0,,,,
464,15,"BBox(x=183, y=257, w=33, h=45)",0,,,,
465,15,"BBox(x=168, y=254, w=25, h=27)",0,,,,
466,15,"BBox(x=182, y=257, w=42, h=38)",0,,,,
467,15,"BBox(x=186, y=251, w=33, h=34)",0,,,,
468,15,"BBox(x=183, y=270, w=20, h=30)",0,,,,
469,15,"BBox(x=184, y=259, w=77, h=24)",0,,,,
470,15,"BBox(x=163, y=269, w=40, h=37)",0,,,,
471,15,"BBox(x=185, y=226, w=31, h=58)",0,,,,
472,15,"BBox(x=186, y=251, w=38, h=34)",0,,,,
473,15,"BBox(x=185, y=244, w=31, h=40)",0,,,,
474,15,"BBox(x=183, y=266, w=20, h=34)",0,,,,
475,15,"BBox(x=183, y=266, w=20, h=36)",0,,,,
476,15,"BBox(x=181, y=268, w=23, h=38)",0,,,,
477,15,"BBox(x=167, y=274, w=30, h=32)",0,,,,
478,15,"BBox(x=181, y=254, w=12, h=21)",0,,,,
479,15,"BBox(x=183, y=270, w=27, h=30)",0,,,,
480,15,"BBox(x=185, y=261, w=45, h=28)",0,,,,
481,15,"BBox(x=183, y=269, w=20, h=33)",0,,,,
482,15,"BBox(x=184, y=259, w=40, h=24)",0,,,,
483,15,"BBox(x=164, y=253, w=39, h=53)",0,,,,
484,15,"BBox(x=185, y=268, w=31, h=21)",0,,,,
485,15,"BBox(x=168, y=254, w=25, h=44)",0,,,,
486,15,"BBox(x=185, y=238, w=32, h=48)",0,,,,
487,15,"BBox(x=735, y=417, w=21, h=34)",0,,,,
488,15,"BBox(x=460, y=450, w=34, h=50)",0,,,,
489,15,"BBox(x=795, y=571, w=23, h=20)",0,,,,
490,15,"BBox(x=69, y=529, w=14, h=22)",0,,,,
491,15,"BBox(x=718, y=125, w=98, h=111)",0,,,,
492,15,"BBox(x=17, y=16, w=302, h=559)",0,,,,
493,15,"BBox(x=879, y=292, w=75, h=32)",0,,,,
494,15,"BBox(x=17, y=223, w=39, h=46)",0,,,,
495,15,"BBox(x=781, y=387, w=56, h=65)",0,,,,
496,15,"BBox(x=365, y=340, w=30, h=27)",0,,,,
497,15,"BBox(x=432, y=539, w=19, h=40)",0,,,,
498,15,"BBox(x=532, y=137, w=45, h=33)",0,,,,
499,15,"BBox(x=415, y=362, w=344, h=251)",0,,,,
500,15,"BBox(x=485, y=344, w=14, h=17)",0,,,,
501,15,"BBox(x=979, y=70, w=13, h=537)",0,,,,
502,15,"BBox(x=51, y=463, w=128, h=136)",0,,,,
503,15,"BBox(x=863, y=529, w=56, h=54)",0,,,,
504,15,"BBox(x=782, y=278, w=27, h=22)",0,,,,
505,15,"BBox(x=777, y=53, w=52, h=40)",0,,,,
506,15,"BBox(x=671, y=141, w=124, h=187)",0,,,,
507,15,"BBox(x=104, y=454, w=21, h=20)",0,,,,
508,15,"BBox(x=268, y=248, w=385, h=371)",0,,,,
509,15,"BBox(x=17, y=347, w=357, h=155)",0,,,,
510,15,"BBox(x=26, y=178, w=11, h=31)",0,,,,
511,15,"BBox(x=55, y=22, w=246, h=190)",0,,,,
512,15,"BBox(x=697, y=275, w=73, h=43)",0,,,,
513,15,"BBox(x=640, y=400, w=23, h=29)",0,,,,
514,15,"BBox(x=580, y=463, w=37, h=55)",0,,,,
515,15,"BBox(x=935, y=412, w=15, h=20)",0,,,,
516,15,"BBox(x=568, y=139, w=13, h=21)",0,,,,
517,15,"BBox(x=173, y=38, w=122, h=154)",0,,,,
518,15,"BBox(x=89, y=148, w=20, h=19)",0,,,,
519,15,"BBox(x=17, y=452, w=47, h=104)",0,,,,
520,15,"BBox(x=226, y=475, w=95, h=72)",0,,,,
521,15,"BBox(x=556, y=459, w=186, h=158)",0,,,,
522,15,"BBox(x=12, y=14, w=245, h=561)",0,,,,
523,15,"BBox(x=676, y=15, w=272, h=495)",0,,,,
524,15,"BBox(x=720, y=276, w=38, h=41)",0,,,,
525,15,"BBox(x=294, y=600, w=44, h=13)",0,,,,
526,15,"BBox(x=840, y=496, w=63, h=54)",0,,,,
527,15,"BBox(x=358, y=123, w=246, h=282)",0,,,,
528,15,"BBox(x=779, y=529, w=41, h=31)",0,,,,
529,15,"BBox(x=830, y=553, w=152, h=67)",0,,,,
530,15,"BBox(x=790, y=12, w=200, h=136)",0,,,,
531,15,"BBox(x=219, y=263, w=73, h=75)",0,,,,
532,15,"BBox(x=65, y=229, w=40, h=50)",0,,,,
533,15,"BBox(x=824, y=219, w=22, h=36)",0,,,,
534,15,"BBox(x=614, y=372, w=39, h=49)",0,,,,
535,15,"BBox(x=614, y=360, w=60, h=55)",0,,,,
536,15,"BBox(x=44, y=535, w=20, h=20)",0,,,,
537,18,"BBox(x=799, y=44, w=15, h=31)",1,800.0,57.0,-0.38299225225610584,0.13815033848081718
538,18,"BBox(x=790, y=44, w=12, h=26)",1,800.0,57.0,-0.6061358035703156,-0.037740327982847086
539,18,"BBox(x=799, y=44, w=17, h=27)",1,800.0,57.0,-0.2578291093020998,0.0
540,18,"BBox(x=795, y=49, w=14, h=19)",1,800.0,57.0,-0.45198512374305727,-0.3513978868378886
541,18,"BBox(x=790, y=30, w=30, h=40)",1,800.0,57.0,0.31015492830383945,0.3930425881096072
542,18,"BBox(x=795, y=49, w=16, h=21)",1,800.0,57.0,-0.3184537311185346,-0.25131442828090605
543,18,"BBox(x=790, y=35, w=23, h=35)",1,800.0,57.0,0.044451762570833796,0.2595111954850846
544,18,"BBox(x=790, y=30, w=30, h=45)",1,800.0,57.0,0.31015492830383945,0.5108256237659907
545,18,"BBox(x=790, y=44, w=18, h=26)",1,800.0,57.0,-0.2006706954621511,-0.037740327982847086
546,18,"BBox(x=790, y=30, w=26, h=41)",1,800.0,57.0,0.16705408466316624,0.41773520069997877
547,18,"BBox(x=752, y=29, w=55, h=52)",0,,,,
548,18,"BBox(x=786, y=49, w=34, h=47)",0,,,,
549,18,"BBox(x=778, y=30, w=80, h=64)",0,,,,
550,18,"BBox(x=779, y=47, w=41, h=38)",0,,,,
551,18,"BBox(x=790, y=30, w=47, h=43)",0,,,,
552,18,"BBox(x=775, y=37, w=62, h=84)",0,,,,
553,18,"BBox(x=779, y=55, w=41, h=39)",0,,,,
554,18,"BBox(x=779, y=37, w=58, h=48)",0,,,,
555,18,"BBox(x=786, y=64, w=34, h=33)",0,,,,
556,18,"BBox(x=774, y=31, w=63, h=90)",0,,,,
557,18,"BBox(x=790, y=30, w=62, h=64)",0,,,,
558,18,"BBox(x=777, y=42, w=50, h=88)",0,,,,
559,18,"BBox(x=797, y=30, w=55, h=64)",0,,,,
560,18,"BBox(x=794, y=14, w=38, h=66)",0,,,,
561,18,"BBox(x=790, y=30, w=55, h=62)",0,,,,
562,18,"BBox(x=777, y=42, w=43, h=62)",0,,,,
563,18,"BBox(x=774, y=31, w=40, h=88)",0,,,,
564,18,"BBox(x=778, y=55, w=38, h=43)",0,,,,
565,18,"BBox(x=775, y=47, w=45, h=74)",0,,,,
566,18,"BBox(x=759, y=8, w=54, h=91)",0,,,,
567,18,"BBox(x=774, y=0, w=58, h=75)",0,,,,
568,18,"BBox(x=779, y=42, w=41, h=57)",0,,,,
569,18,"BBox(x=774, y=55, w=34, h=64)",0,,,,
570,18,"BBox(x=778, y=21, w=42, h=73)",0,,,,
571,18,"BBox(x=752, y=33, w=60, h=89)",0,,,,
572,18,"BBox(x=786, y=35, w=56, h=61)",0,,,,
573,18,"BBox(x=786, y=35, w=56, h=95)",0,,,,
574,18,"BBox(x=779, y=33, w=63, h=66)",0,,,,
575,18,"BBox(x=786, y=64, w=34, h=32)",0,,,,
576,18,"BBox(x=794, y=35, w=48, h=53)",0,,,,
577,18,"BBox(x=778, y=33, w=65, h=65)",0,,,,
578,18,"BBox(x=760, y=21, w=54, h=59)",0,,,,
579,18,"BBox(x=794, y=14, w=48, h=68)",0,,,,
580,18,"BBox(x=780, y=42, w=40, h=57)",0,,,,
581,18,"BBox(x=767, y=29, w=40, h=33)",0,,,,
582,18,"BBox(x=779, y=14, w=53, h=89)",0,,,,
583,18,"BBox(x=775, y=47, w=68, h=76)",0,,,,
584,18,"BBox(x=774, y=0, w=58, h=88)",0,,,,
585,18,"BBox(x=778, y=24, w=64, h=64)",0,,,,
586,18,"BBox(x=797, y=30, w=50, h=62)",0,,,,
587,18,"BBox(x=794, y=48, w=33, h=82)",0,,,,
588,18,"BBox(x=774, y=0, w=62, h=75)",0,,,,
589,18,"BBox(x=791, y=14, w=41, h=61)",0,,,,
590,18,"BBox(x=781, y=14, w=51, h=98)",0,,,,
591,18,"BBox(x=780, y=55, w=36, h=41)",0,,,,
592,18,"BBox(x=780, y=19, w=65, h=80)",0,,,,
593,18,"BBox(x=774, y=40, w=41, h=55)",0,,,,
594,18,"BBox(x=778, y=24, w=45, h=98)",0,,,,
595,18,"BBox(x=801, y=14, w=31, h=61)",0,,,,
596,18,"BBox(x=778, y=30, w=42, h=55)",0,,,,
597,18,"BBox(x=554, y=480, w=120, h=85)",0,,,,
598,18,"BBox(x=135, y=0, w=23, h=30)",0,,,,
599,18,"BBox(x=391, y=84, w=26, h=49)",0,,,,
600,18,"BBox(x=251, y=557, w=13, h=29)",0,,,,
601,18,"BBox(x=344, y=111, w=230, h=193)",0,,,,
602,18,"BBox(x=419, y=363, w=11, h=16)",0,,,,
603,18,"BBox(x=418, y=539, w=106, h=77)",0,,,,
604,18,"BBox(x=0, y=117, w=50, h=38)",0,,,,
605,18,"BBox(x=509, y=0, w=164, h=94)",0,,,,
606,18,"BBox(x=701, y=424, w=38, h=56)",0,,,,
607,18,"BBox(x=20, y=269, w=29, h=26)",0,,,,
608,18,"BBox(x=308, y=470, w=140, h=119)",0,,,,
609,18,"BBox(x=0, y=92, w=36, h=39)",0,,,,
610,18,"BBox(x=814, y=87, w=13, h=43)",0,,,,
611,18,"BBox(x=257, y=399, w=48, h=47)",0,,,,
612,18,"BBox(x=324, y=377, w=26, h=19)",0,,,,
613,18,"BBox(x=239, y=539, w=28, h=24)",0,,,,
614,18,"BBox(x=680, y=202, w=24, h=25)",0,,,,
615,18,"BBox(x=175, y=195, w=27, h=44)",0,,,,
616,18,"BBox(x=70, y=275, w=61, h=87)",0,,,,
617,18,"BBox(x=623, y=308, w=53, h=87)",0,,,,
618,18,"BBox(x=236, y=505, w=535, h=111)",0,,,,
619,18,"BBox(x=0, y=147, w=13, h=27)",0,,,,
620,18,"BBox(x=521, y=270, w=153, h=107)",0,,,,
621,18,"BBox(x=596, y=576, w=13, h=13)",0,,,,
622,18,"BBox(x=695, y=105, w=66, h=160)",0,,,,
623,18,"BBox(x=230, y=231, w=32, h=30)",0,,,,
624,18,"BBox(x=687, y=268, w=30, h=36)",0,,,,
625,18,"BBox(x=13, y=422, w=113, h=78)",0,,,,
626,18,"BBox(x=71, y=271, w=119, h=139)",0,,,,
627,18,"BBox(x=910, y=91, w=36, h=56)",0,,,,
628,18,"BBox(x=735, y=195, w=84, h=156)",0,,,,
629,18,"BBox(x=0, y=244, w=66, h=87)",0,,,,
630,18,"BBox(x=0, y=272, w=76, h=315)",0,,,,
631,18,"BBox(x=76, y=22, w=33, h=57)",0,,,,
632,18,"BBox(x=479, y=391, w=39, h=31)",0,,,,
633,18,"BBox(x=280, y=23, w=34, h=30)",0,,,,
634,18,"BBox(x=735, y=295, w=72, h=66)",0,,,,
635,18,"BBox(x=752, y=67, w=19, h=55)",0,,,,
636,18,"BBox(x=798, y=435, w=100, h=62)",0,,,,
637,18,"BBox(x=672, y=282, w=201, h=158)",0,,,,
638,18,"BBox(x=418, y=506, w=141, h=110)",0,,,,
639,18,"BBox(x=582, y=209, w=79, h=68)",0,,,,
640,18,"BBox(x=860, y=278, w=17, h=29)",0,,,,
641,18,"BBox(x=542, y=184, w=51, h=61)",0,,,,
642,18,"BBox(x=0, y=31, w=30, h=57)",0,,,,
643,18,"BBox(x=0, y=0, w=61, h=99)",0,,,,
644,18,"BBox(x=234, y=252, w=189, h=195)",0,,,,
645,18,"BBox(x=965, y=311, w=35, h=77)",0,,,,
646,18,"BBox(x=742, y=0, w=92, h=40)",0,,,,
647,19,"BBox(x=248, y=476, w=28, h=38)",1,266.0,498.0,0.1967102942460543,0.3053816495511819
648,19,"BBox(x=255, y=488, w=27, h=36)",1,266.0,498.0,0.16034265007517948,0.25131442828090617
649,19,"BBox(x=249, y=487, w=39, h=37)",1,266.0,498.0,0.5280674302004967,0.2787134024690205
650,19,"BBox(x=257, y=496, w=22, h=28)",1,266.0,498.0,-0.04445176257083381,0.0
651,19,"BBox(x=255, y=488, w=26, h=36)",1,266.0,498.0,0.12260232209233228,0.25131442828090617
652,19,"BBox(x=257, y=496, w=19, h=18)",1,266.0,498.0,-0.19105523676270922,-0.4418327522790392
653,19,"BBox(x=225, y=460, w=48, h=50)",0,,,,
654,19,"BBox(x=242, y=388, w=46, h=136)",0,,,,
655,19,"BBox(x=246, y=500, w=37, h=40)",0,,,,
656,19,"BBox(x=259, y=455, w=38, h=53)",0,,,,
657,19,"BBox(x=260, y=488, w=14, h=16)",0,,,,
658,19,"BBox(x=260, y=455, w=38, h=46)",0,,,,
659,19,"BBox(x=258, y=451, w=39, h=51)",0,,,,
660,19,"BBox(x=248, y=414, w=48, h=96)",0,,,,
661,19,"BBox(x=247, y=482, w=49, h=42)",0,,,,
662,19,"BBox(x=259, y=392, w=35, h=117)",0,,,,
663,19,"BBox(x=225, y=458, w=83, h=74)",0,,,,
664,19,"BBox(x=255, y=435, w=39, h=74)",0,,,,
665,19,"BBox(x=248, y=460, w=25, h=50)",0,,,,
666,19,"BBox(x=257, y=494, w=34, h=30)",0,,,,
667,19,"BBox(x=248, y=476, w=35, h=59)",0,,,,
668,19,"BBox(x=255, y=434, w=42, h=74)",0,,,,
669,19,"BBox(x=256, y=494, w=35, h=65)",0,,,,
670,19,"BBox(x=257, y=500, w=19, h=14)",0,,,,
671,19,"BBox(x=259, y=455, w=35, h=54)",0,,,,
672,19,"BBox(x=262, y=494, w=26, h=28)",0,,,,
673,19,"BBox(x=247, y=455, w=49, h=69)",0,,,,
674,19,"BBox(x=261, y=455, w=35, h=49)",0,,,,
675,19,"BBox(x=235, y=476, w=56, h=73)",0,,,,
676,19,"BBox(x=235, y=476, w=48, h=83)",0,,,,
677,19,"BBox(x=255, y=497, w=34, h=34)",0,,,,
678,19,"BBox(x=257, y=496, w=26, h=39)",0,,,,
679,19,"BBox(x=247, y=482, w=40, h=42)",0,,,,
680,19,"BBox(x=262, y=494, w=29, h=50)",0,,,,
681,19,"BBox(x=223, y=436, w=53, h=72)",0,,,,
682,19,"BBox(x=237, y=437, w=58, h=73)",0,,,,
683,19,"BBox(x=247, y=458, w=31, h=71)",0,,,,
684,19,"BBox(x=248, y=450, w=47, h=60)",0,,,,
685,19,"BBox(x=261, y=494, w=30, h=30)",0,,,,
686,19,"BBox(x=229, y=414, w=49, h=115)",0,,,,
687,19,"BBox(x=219, y=437, w=76, h=73)",0,,,,
688,19,"BBox(x=226, y=458, w=82, h=74)",0,,,,
689,19,"BBox(x=243, y=458, w=65, h=74)",0,,,,
690,19,"BBox(x=272, y=494, w=19, h=29)",0,,,,
691,19,"BBox(x=255, y=434, w=42, h=68)",0,,,,
692,19,"BBox(x=249, y=490, w=40, h=41)",0,,,,
693,19,"BBox(x=247, y=458, w=61, h=79)",0,,,,
694,19,"BBox(x=249, y=430, w=40, h=101)",0,,,,
695,19,"BBox(x=259, y=455, w=38, h=45)",0,,,,
696,19,"BBox(x=261, y=450, w=34, h=58)",0,,,,
697,19,"BBox(x=243, y=455, w=65, h=77)",0,,,,
698,19,"BBox(x=235, y=494, w=56, h=55)",0,,,,
699,19,"BBox(x=221, y=435, w=66, h=89)",0,,,,
700,19,"BBox(x=255, y=425, w=62, h=84)",0,,,,
701,19,"BBox(x=248, y=476, w=25, h=34)",0,,,,
702,19,"BBox(x=256, y=434, w=42, h=67)",0,,,,
703,19,"BBox(x=862, y=228, w=58, h=45)",0,,,,
704,19,"BBox(x=218, y=594, w=34, h=46)",0,,,,
705,19,"BBox(x=237, y=516, w=126, h=70)",0,,,,
706,19,"BBox(x=656, y=375, w=58, h=50)",0,,,,
707,19,"BBox(x=131, y=264, w=130, h=54)",0,,,,
708,19,"BBox(x=95, y=233, w=692, h=313)",0,,,,
709,19,"BBox(x=212, y=297, w=74, h=45)",0,,,,
710,19,"BBox(x=34, y=220, w=333, h=112)",0,,,,
711,19,"BBox(x=905, y=505, w=20, h=27)",0,,,,
712,19,"BBox(x=819, y=189, w=153, h=115)",0,,,,
713,19,"BBox(x=0, y=0, w=1000, h=452)",0,,,,
714,19,"BBox(x=59, y=156, w=14, h=26)",0,,,,
715,19,"BBox(x=374, y=325, w=107, h=112)",0,,,,
716,19,"BBox(x=439, y=190, w=93, h=45)",0,,,,
717,19,"BBox(x=0, y=149, w=383, h=377)",0,,,,
718,19,"BBox(x=453, y=532, w=246, h=93)",0,,,,
719,19,"BBox(x=472, y=274, w=231, h=57)",0,,,,
720,19,"BBox(x=353, y=262, w=96, h=94)",0,,,,
721,19,"BBox(x=919, y=311, w=15, h=53)",0,,,,
722,19,"BBox(x=617, y=271, w=29, h=44)",0,,,,
723,19,"BBox(x=0, y=461, w=228, h=209)",0,,,,
724,19,"BBox(x=656, y=358, w=58, h=50)",0,,,,
725,19,"BBox(x=0, y=287, w=91, h=97)",0,,,,
726,19,"BBox(x=266, y=640, w=37, h=35)",0,,,,
727,19,"BBox(x=973, y=490, w=12, h=25)",0,,,,
728,19,"BBox(x=945, y=461, w=28, h=23)",0,,,,
729,19,"BBox(x=185, y=431, w=37, h=55)",0,,,,
730,19,"BBox(x=3, y=171, w=116, h=97)",0,,,,
731,19,"BBox(x=228, y=344, w=17, h=15)",0,,,,
732,19,"BBox(x=926, y=330, w=11, h=37)",0,,,,
733,19,"BBox(x=234, y=586, w=13, h=30)",0,,,,
734,19,"BBox(x=27, y=386, w=196, h=196)",0,,,,
735,19,"BBox(x=330, y=331, w=41, h=89)",0,,,,
736,19,"BBox(x=189, y=139, w=12, h=18)",0,,,,
737,19,"BBox(x=175, y=123, w=79, h=63)",0,,,,
738,19,"BBox(x=881, y=443, w=89, h=93)",0,,,,
739,19,"BBox(x=490, y=309, w=193, h=62)",0,,,,
740,19,"BBox(x=735, y=72, w=160, h=41)",0,,,,
741,19,"BBox(x=606, y=503, w=182, h=155)",0,,,,
742,19,"BBox(x=250, y=604, w=31, h=29)",0,,,,
743,19,"BBox(x=517, y=84, w=90, h=72)",0,,,,
744,19,"BBox(x=608, y=304, w=61, h=20)",0,,,,
745,19,"BBox(x=959, y=278, w=20, h=23)",0,,,,
746,19,"BBox(x=289, y=169, w=47, h=25)",0,,,,
747,19,"BBox(x=362, y=238, w=38, h=34)",0,,,,
748,19,"BBox(x=621, y=336, w=111, h=65)",0,,,,
749,19,"BBox(x=286, y=361, w=54, h=72)",0,,,,
750,19,"BBox(x=420, y=70, w=91, h=19)",0,,,,
751,19,"BBox(x=635, y=235, w=306, h=277)",0,,,,
752,19,"BBox(x=372, y=219, w=628, h=303)",0,,,,
753,1,"BBox(x=345, y=222, w=13, h=58)",1,351.0,265.0,-0.325422400434628,0.5050949490570057
754,1,"BBox(x=342, y=241, w=21, h=66)",1,351.0,265.0,0.15415067982725836,0.6343066805370119
755,1,"BBox(x=344, y=220, w=15, h=65)",1,351.0,265.0,-0.1823215567939546,0.6190392084062235
756,1,"BBox(x=346, y=254, w=26, h=29)",1,351.0,265.0,0.36772478012531734,-0.1880522315029396
757,1,"BBox(x=344, y=253, w=26, h=34)",1,351.0,265.0,0.36772478012531734,-0.028987536873252298
758,1,"BBox(x=346, y=254, w=26, h=46)",0,,,,
759,1,"BBox(x=324, y=253, w=43, h=102)",0,,,,
760,1,"BBox(x=342, y=237, w=47, h=70)",0,,,,
761,1,"BBox(x=344, y=253, w=32, h=78)",0,,,,
762,1,"BBox(x=328, y=247, w=73, h=84)",0,,,,
763,1,"BBox(x=312, y=198, w=49, h=102)",0,,,,
764,1,"BBox(x=342, y=190, w=18, h=90)",0,,,,
765,1,"BBox(x=344, y=273, w=26, h=14)",0,,,,
766,1,"BBox(x=344, y=208, w=27, h=76)",0,,,,
767,1,"BBox(x=342, y=255, w=30, h=52)",0,,,,
768,1,"BBox(x=344, y=273, w=27, h=14)",0,,,,
769,1,"BBox(x=350, y=259, w=22, h=41)",0,,,,
770,1,"BBox(x=340, y=247, w=37, h=60)",0,,,,
771,1,"BBox(x=344, y=222, w=27, h=65)",0,,,,
772,1,"BBox(x=313, y=241, w=59, h=75)",0,,,,
773,1,"BBox(x=350, y=259, w=22, h=18)",0,,,,
774,1,"BBox(x=338, y=254, w=34, h=67)",0,,,,
775,1,"BBox(x=344, y=220, w=27, h=80)",0,,,,
776,1,"BBox(x=339, y=213, w=41, h=118)",0,,,,
777,1,"BBox(x=345, y=241, w=8, h=40)",0,,,,
778,1,"BBox(x=340, y=254, w=33, h=47)",0,,,,
779,1,"BBox(x=313, y=228, w=61, h=98)",0,,,,
780,1,"BBox(x=320, y=253, w=47, h=102)",0,,,,
781,1,"BBox(x=319, y=166, w=52, h=118)",0,,,,
782,1,"BBox(x=313, y=193, w=46, h=107)",0,,,,
783,1,"BBox(x=337, y=247, w=40, h=108)",0,,,,
784,1,"BBox(x=344, y=247, w=57, h=84)",0,,,,
785,1,"BBox(x=340, y=259, w=32, h=48)",0,,,,
786,1,"BBox(x=350, y=247, w=27, h=30)",0,,,,
787,1,"BBox(x=345, y=208, w=13, h=72)",0,,,,
788,1,"BBox(x=339, y=253, w=35, h=73)",0,,,,
789,1,"BBox(x=351, y=244, w=21, h=26)",0,,,,
790,1,"BBox(x=344, y=220, w=34, h=65)",0,,,,
791,1,"BBox(x=331, y=220, w=40, h=96)",0,,,,
792,1,"BBox(x=350, y=253, w=15, h=22)",0,,,,
793,1,"BBox(x=340, y=253, w=32, h=54)",0,,,,
794,1,"BBox(x=350, y=239, w=37, h=61)",0,,,,
795,1,"BBox(x=329, y=253, w=38, h=87)",0,,,,
